,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
13025,2022-07-25 06:44:05,2022-08-08 06:44:05,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,5611,repaid,1.325,1.35396835,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0xb66d37ded2628250d2ca4c01cf692766c2ba9a4d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.5,1.59,0.53
13028,2022-07-25 07:58:32,2022-08-01 07:58:32,0x80336ad7a747236ef41f47ed2c7641828a480baa,889,repaid,1.0,1.0131176,72.0,7.0,0xf52a65497128702bf2d469600fea18858235ff82,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,Chimpers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chimpersnft,1.495,1.58,0.6688963210702341
13029,2022-07-25 07:59:24,2022-08-01 07:59:24,0x80336ad7a747236ef41f47ed2c7641828a480baa,1281,repaid,0.9074,0.9193035,72.0,7.0,0x0e73f9e0a5f0bf8fe453bb51e144700a099fef69,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,Chimpers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chimpersnft,1.495,1.58,0.6069565217391304
13031,2022-07-25 08:53:46,2022-08-24 08:53:46,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,3421,repaid,1.28,1.3249753424657538,45.0,30.0,0x7cf4fd7ed2a9ed92368087573ada1de293983168,0x87e954c83234c8790c64c6a263437b92103444ab,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.66,1.9998,0.4812030075187969
13032,2022-07-25 09:15:56,2022-08-24 09:15:56,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,3992,repaid,1.28,1.3249753424657538,45.0,30.0,0x7cf4fd7ed2a9ed92368087573ada1de293983168,0x87e954c83234c8790c64c6a263437b92103444ab,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.66,1.9998,0.4812030075187969
13033,2022-07-25 11:19:08,2022-08-24 11:19:08,0xed5af388653567af2f388e6224dc7c4b3241c544,9628,repaid,6.204,6.42198985,45.0,30.0,0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5,0xd86ac74165f26cb77383e0947c182bd2885f527b,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,9.4,6.96,0.6599999999999999
13035,2022-07-25 14:18:56,2022-08-24 14:18:56,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,1786,liquidated,70.0,0.0,25.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xdc3ed2238350aacb484aa6b0d17c4fc3353f0046,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,86.85,69.88,0.8059873344847439
13037,2022-07-25 14:40:53,2022-08-24 14:40:53,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,78511,repaid,2.0,2.0921367,59.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xfcc2a29fe057ad15aaec24db16f382e83d3f28ed,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.45,1.5499,0.8163265306122448
13039,2022-07-25 15:08:02,2022-08-24 15:08:02,0x1792a96e5668ad7c167ab804a100ce42395ce54d,9117,repaid,1.2,1.24683975,49.99,30.0,0x91338ccfb8c0adb7756034a82008531d7713009d,0x8264e9e0f4cbcbbbb3f8ecaec0a625b590ae790e,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.298,1.68,0.9244992295839752
13040,2022-07-25 15:10:03,2022-08-08 15:10:03,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,7689,repaid,0.860807334110774,0.8764873343428512,49.99,14.0,0x5d6cacdea4d2c64ae9f966e4e2ff027e82890701,0x515ab16cdab0a6a72da87549f7769d7848035085,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,1.25,1.09,0.6886458672886192
13041,2022-07-25 16:09:57,2022-10-23 16:09:57,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,52400,repaid,2.0,2.2295618,49.0,90.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xde13e3ccff8e9fc487659cd08d2551c24c9e959b,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.45,1.299,0.8163265306122448
13043,2022-07-25 17:19:21,2022-08-24 17:19:21,0xd4e4078ca3495de5b1d4db434bebc5a986197782,231,repaid,160.0,162.24876712328768,18.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0x4f28f214365800a323c1e4ba6ee09dadcfd9fc20,Autoglyphs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,autoglyphs,274.9,229.0,0.5820298290287378
13044,2022-07-25 17:56:48,2022-08-24 17:56:48,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,85697,liquidated,2.0,0.0,44.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x460aa467a8e9cec334141521b662a4d7ba264082,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.45,1.5499,0.8163265306122448
13046,2022-07-25 18:28:47,2022-07-28 18:28:47,0x60e4d786628fea6478f785a6d7e704777c86a7c6,25620,liquidated,15.0,0.0,100.0,3.0,0x4e161a42e50a323388e39a72fb42eb0387329807,0x30d8277f61c6c04c599bce5b05face06cdb63268,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,16.64,17.4,0.9014423076923076
13047,2022-07-25 18:43:37,2022-08-24 18:43:37,0x1792a96e5668ad7c167ab804a100ce42395ce54d,7222,repaid,0.7,0.74098775,74.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x596736970d727752abc35e43faf1b60e4e8562da,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.298,1.68,0.5392912172573189
13051,2022-07-25 20:20:51,2022-08-24 20:20:51,0x80336ad7a747236ef41f47ed2c7641828a480baa,2566,repaid,0.7,0.7245955,45.0,30.0,0x3277d43df92c5d8a5799ffa0a2d29c5310611437,0x24852207a344ff730503cdf6aa3102ced14f957d,Chimpers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chimpersnft,1.495,0.909,0.4682274247491638
13054,2022-07-25 21:19:57,2022-08-24 21:19:57,0x1792a96e5668ad7c167ab804a100ce42395ce54d,6054,repaid,0.9,0.9526984,74.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x07d1530b3560afaba17496c011976db37b3fc2fd,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.298,1.68,0.6933744221879815
13056,2022-07-25 21:25:09,2022-08-04 21:25:09,0xbd275ce24f32d6ce4e9d9519c55abe9bc0ed7fcf,1367,repaid,0.123,0.12536835,73.98,10.0,0xf52a65497128702bf2d469600fea18858235ff82,0x5e5ccf78a5b6fc0cd2306f0b8723f3986c637535,BYOPills,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,byopill,0.269999,0.24999,0.4555572428046029
13057,2022-07-25 21:27:47,2022-08-08 21:27:47,0x80336ad7a747236ef41f47ed2c7641828a480baa,620,repaid,0.9,0.9229558,70.0,14.0,0x6e669a23d81502236ab782286d64369224ecabc4,0x11e7dfd1ceb3571e00888e96c77ed92fa32c3692,Chimpers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chimpersnft,1.495,1.59,0.6020066889632106
13058,2022-07-25 21:43:49,2022-08-24 21:43:49,0x1792a96e5668ad7c167ab804a100ce42395ce54d,721,repaid,0.7,0.74098775,74.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x596736970d727752abc35e43faf1b60e4e8562da,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.298,1.68,0.5392912172573189
13062,2022-07-25 23:11:44,2022-08-24 23:11:44,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,9736,repaid,2.0,2.1171236,75.0,30.0,0x00cca3ee9025e15a8add2e15ec000c25be50e386,0x208b82b04449cd51803fae4b1561450ba13d9510,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.66,1.9998,0.7518796992481203
13065,2022-07-25 23:58:43,2022-08-01 23:58:43,0x466cfcd0525189b573e794f554b8a751279213ac,2763,repaid,1.2,1.22361225,108.0,7.0,0x6d625a94c8ba52e7151d7938d0430cf23ba53005,0x864229727cabd5c5aa70e39d598dc647a4165253,Dooplicator,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,the-dooplicator,1.09,1.09,1.1009174311926604
13069,2022-07-26 03:32:05,2022-08-25 03:32:05,0x1792a96e5668ad7c167ab804a100ce42395ce54d,2189,repaid,0.65,0.68805985,74.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x8264e9e0f4cbcbbbb3f8ecaec0a625b590ae790e,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.125,1.79,0.5777777777777778
13071,2022-07-26 04:04:09,2022-08-02 04:04:09,0x1792a96e5668ad7c167ab804a100ce42395ce54d,8632,repaid,0.85,0.85619495,40.0,7.0,0x73a1bb338613291ac6530870fe2c5d354bfec17e,0x596736970d727752abc35e43faf1b60e4e8562da,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.125,1.069,0.7555555555555555
13072,2022-07-26 04:23:56,2022-08-09 04:23:56,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,5556,liquidated,1.58,0.0,59.0,14.0,0x402ffaac89a54674e9242bca8c56e39a28adf778,0x6a0bb261230f5b77f5ec982f3b22dcbab6ab0abb,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.66,2.44,0.5939849624060151
13073,2022-07-26 04:53:40,2022-08-09 04:53:40,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,4059,repaid,1.347,1.37644905,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x3b5f949c07d0e31b904b53cd4d24f94687e15c2d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.789,1.59,0.4829688060236644
13074,2022-07-26 05:08:10,2022-10-04 05:08:10,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,8585,repaid,3.0,3.16397285,30.0,70.0,0xf191f6bec99da85a700889c8e6ff06c67f316dc0,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.66,2.33,1.1278195488721805
13075,2022-07-26 05:13:38,2022-09-24 05:13:38,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,8718,repaid,3.0,3.16397285,35.0,60.0,0xf191f6bec99da85a700889c8e6ff06c67f316dc0,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.66,1.9699,1.1278195488721805
13078,2022-07-26 06:01:09,2022-08-25 06:01:09,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,1050,repaid,7.0,7.1913015,35.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x6b8ed6f28c0b5fdf2a1d6f999b71c5d936f78929,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,10.05,7.2,0.6965174129353233
13079,2022-07-26 06:21:13,2022-08-09 06:21:13,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,8068,repaid,1.6255875,1.6522424971186966,45.0,14.0,0x5d6cacdea4d2c64ae9f966e4e2ff027e82890701,0xe5a34875cf328203dde8566565aa6f8d4d54e04d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.789,1.59,0.5828567586948726
13085,2022-07-26 08:02:27,2022-08-25 08:02:27,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,92015,liquidated,2.0,0.0,49.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x70c7adbfcac62b465d80d24ff93fd67165444667,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.31,1.67,0.8658008658008658
13088,2022-07-26 09:54:05,2022-08-25 09:54:05,0x23581767a106ae21c074b2276d25e5c3e136a68b,5555,repaid,12.0,12.4683994,49.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x07d1530b3560afaba17496c011976db37b3fc2fd,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,19.0,13.5,0.631578947368421
13095,2022-07-26 12:55:52,2022-09-09 12:55:52,0xed5af388653567af2f388e6224dc7c4b3241c544,9271,repaid,6.0,6.50597285,72.0,45.0,0x23ae69714e86f29ca019f033820aae446a586257,0x98f57a7b2b2be7067abeb1ed956f14886184e5c3,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,8.85,7.38,0.6779661016949153
13096,2022-07-26 12:57:41,2022-09-09 12:57:41,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,15684,repaid,5.5,5.6868118,29.0,45.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x98f57a7b2b2be7067abeb1ed956f14886184e5c3,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,8.878,6.0,0.6195088984005407
13097,2022-07-26 13:06:41,2022-08-25 13:06:41,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,6105,liquidated,0.9,0.0,90.0,30.0,0xc2b100553bb8ec0dc981413b86464621692c8050,0x35bdbf9c115515b36baa315d196ee072adcc59ef,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,1.248,0.6,0.7211538461538461
13101,2022-07-26 13:39:09,2022-08-25 13:39:09,0x60e4d786628fea6478f785a6d7e704777c86a7c6,5687,repaid,13.0,13.31467135,31.0,30.0,0x438bbff80252c9c959797d0180a5c868e1a86c91,0x128086fb203c4e29af7878d157520abc4cf65da3,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,16.5,12.359,0.7878787878787878
13102,2022-07-26 13:48:48,2022-08-25 13:48:48,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,3568,repaid,1.35,1.4290476,74.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x596736970d727752abc35e43faf1b60e4e8562da,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.789,1.6978,0.4840444603800645
13103,2022-07-26 14:15:15,2022-08-25 14:15:15,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,68385,liquidated,2.0,0.0,69.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x3d3fbe809eea54e106e5b30ea2f5dedbc94d8ee8,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,2.31,1.67,0.8658008658008658
13107,2022-07-26 15:54:40,2022-08-25 15:54:40,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,6530,repaid,0.65,0.67537165,49.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0xd90022c09c5c44d9c98b0035fd391643be1cec49,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,1.248,0.6,0.5208333333333334
13109,2022-07-26 16:05:18,2022-08-02 16:05:18,0x1792a96e5668ad7c167ab804a100ce42395ce54d,9861,repaid,0.8,0.81093165,75.0,7.0,0x73a1bb338613291ac6530870fe2c5d354bfec17e,0x596736970d727752abc35e43faf1b60e4e8562da,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.125,1.069,0.7111111111111111
13110,2022-07-26 16:28:41,2022-08-02 16:28:41,0x1792a96e5668ad7c167ab804a100ce42395ce54d,9005,repaid,0.6722,0.6810179,72.0,7.0,0x0e73f9e0a5f0bf8fe453bb51e144700a099fef69,0x596736970d727752abc35e43faf1b60e4e8562da,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.125,1.069,0.5975111111111111
13111,2022-07-26 16:43:04,2022-08-25 16:43:04,0x80336ad7a747236ef41f47ed2c7641828a480baa,1951,repaid,0.5811,0.60151835,45.0,30.0,0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5,0x596736970d727752abc35e43faf1b60e4e8562da,Chimpers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chimpersnft,1.65,0.929,0.3521818181818181
13113,2022-07-26 18:31:39,2022-08-25 18:31:39,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,7058,repaid,1.074,1.11173685,45.0,30.0,0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5,0xb66d37ded2628250d2ca4c01cf692766c2ba9a4d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.789,1.6978,0.3850842595912513
13115,2022-07-26 18:52:39,2022-08-25 18:52:39,0xd754937672300ae6708a51229112de4017810934,92,repaid,40.0,40.7808221,25.0,30.0,0xebf02c6e12c3ee119abba161c40bfeead0a06b15,0x28458f3442841da5e4773b39286447d27ec57b59,Deafbeef,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,deafbeef,60.0,55.0,0.6666666666666666
13116,2022-07-26 19:45:44,2022-08-25 19:45:44,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,2983,repaid,5.0,5.117123287671234,30.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0x16d7d99b64f2d967aebd9b6629cdd194d273cadd,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,8.878,6.3289,0.5631899076368552
13119,2022-07-26 20:23:01,2022-08-03 20:23:01,0xbd275ce24f32d6ce4e9d9519c55abe9bc0ed7fcf,1516,repaid,0.17,0.17283195,80.0,8.0,0xb8a25da593116692444b606be0ed838570b0d7c8,0x5e5ccf78a5b6fc0cd2306f0b8723f3986c637535,BYOPills,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,byopill,0.269,0.24999,0.6319702602230484
13120,2022-07-26 20:35:24,2022-08-09 20:35:24,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,1624,repaid,2.2,2.295,118.51,14.0,0xd2c894e3ae98f342761dfd4afd7d23a371ca95c6,0x6a01af210dce01f44b5067fc688641384a8bce5b,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.789,1.59,0.7888131946934386
13122,2022-07-26 20:53:46,2022-08-25 20:53:46,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,977,repaid,8.5,8.69910955,30.0,30.0,0xc2b100553bb8ec0dc981413b86464621692c8050,0x235cc1815f11cdeb941ddb342ba57f8bed806841,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,10.05,7.2,0.8457711442786069
13123,2022-07-26 21:47:28,2022-08-25 21:47:28,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,5293,liquidated,6.5,0.0,60.0,30.0,0xd5a220792f280a5f939d133e2fa7eeb654aa2865,0x07d1530b3560afaba17496c011976db37b3fc2fd,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,8.878,6.3289,0.7321468799279117
13124,2022-07-26 22:00:49,2022-08-09 22:00:49,0x60e4d786628fea6478f785a6d7e704777c86a7c6,24,repaid,10.9,11.185,71.76,14.0,0x025762ade7b5cff192e6f09932472819c35d6bda,0x42541a2ba03cae418cdb70525c55a0a0a5fd254f,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,16.5,15.5,0.6606060606060606
13125,2022-07-26 22:15:10,2022-08-09 22:15:10,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,1615,repaid,1.347,1.37644905,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.789,1.59,0.4829688060236644
13126,2022-07-26 22:15:46,2022-08-09 22:15:46,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,1971,repaid,1.347,1.37644905,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,2.789,1.59,0.4829688060236644
13128,2022-07-27 00:03:19,2022-08-26 00:03:19,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,78000599,repaid,70.0,71.0931506849315,20.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0x28458f3442841da5e4773b39286447d27ec57b59,Art Blocks 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fidenza-by-tyler-hobbs,100.0,89.45,0.7
13131,2022-07-27 01:50:07,2022-08-26 01:50:07,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,6864,repaid,0.65,0.67537165,49.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x35bdbf9c115515b36baa315d196ee072adcc59ef,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,1.19,0.68,0.546218487394958
13135,2022-07-27 04:37:36,2022-08-26 04:37:36,0x59468516a8259058bad1ca5f8f4bff190d30e066,1503,repaid,1.4,1.4655785,59.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0x8d894500675c860d86619cc77742b8dca7ef74e2,Invisible Friends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,invisiblefriends,2.7,1.97,0.5185185185185185
13136,2022-07-27 04:58:56,2022-08-26 04:58:56,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,1670,liquidated,1.5,0.0,49.99,30.0,0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.67732,1.9499,0.5602617542916051
13138,2022-07-27 05:40:24,2022-08-26 05:40:24,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,78000157,repaid,70.0,71.0931506849315,20.0,30.0,0x6da97a92ccba5d30a7b3608074408a4bae4739f6,0x28458f3442841da5e4773b39286447d27ec57b59,Art Blocks 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fidenza-by-tyler-hobbs,100.0,89.45,0.7
13139,2022-07-27 06:47:08,2022-08-10 06:47:08,0x23581767a106ae21c074b2276d25e5c3e136a68b,8820,repaid,38.98,39.8322203,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x3b181f85074ae499b73f18af3f4c37e1c27a9cf6,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,20.7,13.5,1.8830917874396127
13140,2022-07-27 07:58:38,2022-08-10 07:58:38,0x23581767a106ae21c074b2276d25e5c3e136a68b,4055,repaid,16.706,17.07124365,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,20.7,13.5,0.8070531400966183
13144,2022-07-27 11:54:38,2022-08-26 11:54:38,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,78000082,repaid,70.0,71.0931506849315,20.0,30.0,0x21891d1cc6bdc8c379c72dc06fa929529cb655e9,0x28458f3442841da5e4773b39286447d27ec57b59,Art Blocks 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fidenza-by-tyler-hobbs,100.0,89.45,0.7
13145,2022-07-27 12:15:23,2023-01-23 12:15:23,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,769,escrow,5.0,0.0,25.0,180.0,0xe75b05cf7f73c2808c711d38488cc8e0186d259e,0xbf16f4f1daa97c693fba53dbdf9f4b556f27f64f,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,10.22,16.4,0.4892367906066536
13147,2022-07-27 13:03:13,2022-08-26 13:03:13,0xb7f7f6c52f2e2fdb1963eab30438024864c313f6,7418,repaid,75.0,76.1120852,18.99,30.0,0xfc97ba90a51f947e57d06cbc91a29fc83f472a3f,0xc842ce7214a14fa98186a010bcb43c7e99e4caf3,Wrapped Cryptopunks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,wrapped-cryptopunks,71.95,67.49,1.0423905489923555
13152,2022-07-27 13:39:14,2022-08-26 13:39:14,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,5327,liquidated,0.7,0.0,49.99,30.0,0x3277d43df92c5d8a5799ffa0a2d29c5310611437,0x992dbed51fb7e34a16dacccddf348b48e65a0740,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,1.19,0.68,0.5882352941176471
13153,2022-07-27 13:44:14,2022-09-25 13:44:14,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5250,repaid,6.0,6.3373146,36.0,60.0,0x9a650357d188dfaa743b95ddcfc92db731c2b7e3,0x8e55e2e1e3469732e2d2cf666037ccdd92b4aaf0,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,7.2,5.859,0.8333333333333333
13154,2022-07-27 14:46:42,2022-08-10 14:46:42,0x60e4d786628fea6478f785a6d7e704777c86a7c6,5196,repaid,10.27,10.49453345,60.0,14.0,0x2ebac2aca37bc899e8e781c6f01143ef845ac2de,0x49707808908f0c2450b3f2672e012edbf49ed808,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,16.99,15.0,0.6044732195409065
13156,2022-07-27 15:12:22,2022-11-24 15:12:22,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,3458,liquidated,62.0,0.0,29.0,120.0,0x438bbff80252c9c959797d0180a5c868e1a86c91,0x685cb9e2035d915331379dcbf09d18084f126ba7,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,86.699,65.0,0.7151178214281595
